	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_372	0.47354	0.47895	0.47036	0.31169	0.46154	0.50476	0.50985	0.35714	0.56308	0.71429	0.49846	0.46984	0.26812	0.64387	0.329	0.63889	0.47059	0.74545	0.60079	0.49524	0.43333	0.46976	0.39766	0.65714	0.4375	0.5	0.60833	0.56303	0.45014	0.48718	0.46897	0.67806	0.50649	0.39418	0.62319	0.6381	0.56667	0.6	0.57143	0.38562	0.5	0.60256	0.55665	0.65217	0.39827	0.63636	0.58154	0.37662	0.38947	0.44089	0.38206	0.67391	0.54971	0.42688	0.55366	0.55128	0.49775	0.48485	0.32407	0.32635	0.28632	0.42647	0.66667	0.45365	0.35789	0.5381	0.64493	0.4375	0.3914	0.33128	0.34828	0.45455	0.30688	0.32051	0.44444	0.54941	0.48617	0.38095	0.46154	0.45	0.66667	0.7619	0.54286	0.64286	0.40936	0.32	0.5	0.33987	0.28154	0.4053	0.46032	0.5665	0.58103	0.44886	0.33077	0.44219	0.48364	0.50213	0.37846	0.41734	0.44874	0.50568	0.75	0.71242	0.58242	0.60714	0.40441	0.58009	0.5619	0.32632	0.47354	0.60784	0.47778	0.34559	0.2	0.55556	0.4119	0.27273	0.42857	0.53676	0.44697	0.36667	0.85714	0	0.46702	0.55833	0.3619	0.4	0.48538	0.60173	1
Subject_373	0.61765	0.66484	0.59879	0.46784	0.62333	0.69841	0.69892	0.41026	0.5098	0.54412	0.31905	0.48551	0.54524	0.57971	0.67033	0.57576	0.45238	0.53247	0.58851	0.51779	0.62769	0.49012	0.49206	0.65789	0.54454	0.63889	0.48421	0.5504	0.63678	0.70635	0.69474	0.61379	0.65667	0.4879	0.58182	0.64706	0.73333	0.47222	1	0.47619	0.52778	0.70356	0.47385	0.64912	0.51581	0.52778	0.75641	0.51383	0.44444	0.54187	0.42424	0.57143	0.50132	0.47692	0.59602	0.45789	0.53793	0.59341	0.48529	0.57835	0.48571	0.75556	0.58974	0.54131	0.45455	0.55126	0.51724	0.73333	0.68	0.42857	0.56125	0.45588	0.51411	0.56364	0.61232	0.59307	0.56061	0.61667	0.8	0.56322	0.52381	0.45588	0.58621	0.6084	0.58421	0.57258	0.55615	0.57231	0.60923	0.56695	0.58637	0.55556	0.57102	0.49275	0.62298	0.6069	0.55435	0.52852	0.40526	0.56552	0.4058	0.53276	0.66082	0.69167	0.5614	0.69935	0.55238	0.65242	0.49638	0.50988	0.48352	0.53427	0.52419	0.76471	0.69281	0.58095	0.58009	0.54545	0.57752	0.74242	0.61538	0.45869	0.74545	0.52814	0.44769	0.62573	0.60234	0.57835	0.55882	0.49673	0.51818
Subject_374	0.51471	0.76923	0.53333	0.73333	0.51111	0.53595	0.53846	0.51282	0.52852	0.42308	0.60022	0.47379	0.64118	0.51991	0.52105	0.74167	0.63333	0.57895	0.55072	0.41595	0.63743	0.61254	0.68421	0.53333	0.77206	0.78022	0.60308	0.54187	0.68382	0.64706	0.55844	0.46257	0.73077	0.51471	0.62637	0.61039	0.53333	0.61111	0.77778	0.71429	0.83333	0.62222	0.53314	0.8	0.46257	0.625	0.6917	0.54189	0.39692	0.3587	0.54978	0.59064	0.61438	0.57619	0.50735	0.46011	0.5582	0.51765	0.5563	0.54545	0.45767	0.5303	0.73333	0.51411	0.54839	0.47692	0.66667	0.63258	0.4	0.44444	0.51515	0.62632	0.49538	0.50735	0.59167	0.74545	0.6	0.48947	0.64923	0.48009	0.42167	0.48024	0.43466	0.52496	0.44333	0.52885	0.44254	0.30476	0.58995	0.58408	0.6439	0.4302	0.46333	0.51515	0.46769	0.5842	0.39	0.59807	0.49286	0.40263	0.47237	0.52047	0.75	0.64103	0.54286	0.86111	0.55797	0.51058	0.61505	0.54545	0.61404	0.54545	0.44118	0.52105	0.45588	0.5336	0.25455	0.75	0.57143	0.42688	0.49351	0.57971	0.50672	0.34066	0.63158	0.66842	0.6	0.51515	0.61538	0.47431	0.7
Subject_375	0.48718	0.4678	0.53261	0.38596	0.28571	0.58874	0.73333	0.56615	0.090909	0.50244	0.18386	0.49592	0.54286	0.49123	0.35833	0.45833	0.475	0.43636	0.47368	0.55789	0.58571	0.47633	0.50909	0.48333	0	0.44444	0.57692	0.40532	0.38562	0.47895	0.28421	0.63636	0.66667	0.40064	0.40476	0.42029	0.4	1	0.31868	0.5	0.40909	0.52964	0.35573	0	0.35277	0.41176	0.59091	0.35556	0	0.37037	0.40628	0.59167	0.59091	0.6	0.49265	0.62821	0.34476	0.40222	0.33277	0.2549	0.36308	0.26923	0.73333	0.30476	0.4	0.37363	0.64835	0.38447	0.3083	0.48308	0.18954	0.56209	0.36842	0.71429	0.46739	0.51948	0.27273	0.42857	0.23362	0.34424	0.38889	0.25966	0.27419	0.37685	0.30645	0.29768	0.49585	0.31766	0.40165	0.33563	0.39848	0.4269	0.44444	0.37929	0.35673	0.36467	0.43633	0.34286	0.41638	0.2963	0.42229	0.63636	0.6	0.4697	0.21429	0.4	0.36257	0.55238	0.48485	0.50529	0.40476	0.52857	0.425	0.48571	0.52569	0.59649	0.51111	0.30769	0.49397	0.28105	0.59167	0.27941	0.41799	0.49524	0.50769	0.51429	0.41085	0.54545	0.3641	0.49451	0.61111
Subject_376	0.38391	0.42105	0.38387	0.34943	0.23647	0.26984	0.30882	0.43333	0.62637	0.28571	0.34535	0.54902	0.36559	0.66667	0.46377	0.41005	0.47059	0.41579	0.42353	0.37143	0.44524	0.73333	0.37931	0.41734	0.39929	0.5	0.40394	0.28854	0.35862	0.38258	0.61111	0.50593	0.27249	0.18182	0.31579	0.53623	0.37607	0.24286	1	0.53333	0.4	0.40107	0.60333	0.51429	0.46882	0	0.93333	0.19048	0.25	0.26154	0.36975	0.39315	0.25833	0.50735	0.48485	0.066667	0.36308	0.43049	0.36303	0.31624	0.30125	0.32773	0.17647	0.32258	0.66667	0.51058	0.51648	0.68056	0.41477	0.19474	0.36364	0.48333	0.2381	0.45714	0.28655	0.36111	0.84444	0.38095	0.4	0.64762	0.61818	0.33333	0.47619	0.5594	0.41505	0.41923	0.50366	0.33613	0.39541	0.33033	0.52216	0.61957	0.52381	0.26326	0.34835	0.31587	0.44144	0.42944	0.3381	0.43333	0.40711	0.33333	0.46667	0.50909	0.16667	0.53333	0.33333	0.46667	0.46881	0	0.28889	0.53333	0.42917	0.22154	0.49167	0.60131	0.32857	0.66667	0.6166	0.53333	0.66667	0.49265	0.3447	0.25758	0.4302	0.17778	0.5	0.48889	0.69444	0.60819	0.38182
Subject_377	0.37838	0.38095	0.21652	0.26847	0.4	0.417	0.5974	0.56159	0.58769	0.53226	0	0.49425	0.25	0.5614	0.43077	0.28261	0.44308	0.44518	0.44709	0	0.34685	0.5	0.50526	0.53333	0.64762	0.45455	0.28854	0.47619	0.31818	0.28966	0.43347	0.32688	0.50854	0.40476	0.35651	0.32764	0.066667	0	0.55556	0	0.66667	0.59091	0.48276	0.8	0.48276	0.72222	0.16667	0.27273	0.41311	0.38462	0.325	0.33483	0.4881	0.3447	0.56522	0.18972	0.47712	0.21053	0.51326	0.4	0.24762	0.44444	0	0.42989	0	0.49655	0.39683	0.56281	0.40148	0.20261	0.42118	1	0.52707	0.42632	0.3563	0.40923	0.45714	0.60794	0.36538	0.49451	0.4359	0.6	0.52381	0.48966	0.35294	0.59024	0.26471	0.46724	0.44	0.49911	0.49407	0.54512	0.62745	0.16667	0.66667	0.43908	0.43875	0.54233	0.53413	0.47291	0.35931	0.3994	0.66667	0.52778	0.46667	0.39869	0.18095	0.55556	0.47368	0.29545	0.35699	0.56	0.5336	0.26847	0.61905	0.52821	0.44664	0.47794	0.44581	0.4709	0.51323	0.26316	0.37846	0.42424	0.46552	0.8	0.55882	0.6	0.58974	0.66667	0.90476
Subject_378	0.51579	0.51828	0.4697	0.40952	0.63054	0.48485	0.41429	0.52569	0.425	0.51186	0.21324	0.55699	0.50379	0.59667	0.51948	0.62	0.43083	0.5848	0.57246	0.58974	0.55556	0.37681	0.56522	0.54286	0.44	0.57273	0.61029	0.43968	0.54497	0.50142	0.69935	0.66008	0.51429	0.45455	0.46316	0.55336	0.32143	0.58333	0.69231	0.62857	0.26667	0.55	0.53216	0.57692	0.55271	0.45029	0.31429	0.54054	0.53801	0.6381	0.51051	0.54737	0.51449	0.62689	0.43193	0.42754	0.53629	0.4808	0.46923	0.37895	0.36316	0.56695	0.33333	0.39163	0.44333	0.58405	0.5614	0.55	0.46724	0.61111	0.35065	0.5	0.41429	0.59048	0.43158	0.45714	0.44286	0.625	0.47368	0.58974	0.85714	0.8	0.7	0.45076	0.51613	0.50634	0.22794	0.34387	0.38068	0.50918	0.42645	0.56277	0.63448	0.24923	0.30303	0.38406	0.46154	0.41892	0.44534	0.45513	0.43492	0.58498	0.41026	0.71429	0.52778	0.48571	0.53846	0.58095	0.60131	0.55844	0.58696	0.5303	0.43122	0.60969	0.58974	0.6	0.42292	0.60173	0.44744	0.39901	0.39832	0.4332	0.4058	0.63736	0.39	0.61111	0.55556	0.52381	0.63636	0.63889	0
Subject_379	0.7	0.30435	0.5	0.33333	0	0	0	0.26087	0.42185	0.25758	0.33333	0.41252	0.43918	0.45959	0.22222	0.5	0.27941	0.29048	0.63889	0.28602	0.30303	0.37931	0.66667	0.47937	0.46723	0	0.3	0.34677	0.47368	0.38095	0.45714	0.41991	0	0.46631	0.38095	0.29412	0.30065	0	0.47619	0.6	0	0	0.42353	0.5	0.48392	0	0	0.072727	0.38487	0.25541	0.40641	0.45076	0.37611	0.83333	0.56441	0.33333	0.071429	0.4985	0.21978	0.25714	0.39526	0.36667	0	0.44974	0.49784	0.4406	0.275	0.37436	0.47778	0.50971	0.425	0.34548	0.45143	0.31624	0.33333	0	0.37566	0.29004	0.20468	0.38889	0	0.29462	0.5	0.44399	0.3268	0.43333	0.42646	0.36667	0.39	0.50714	0.50789	0.36667	0.4974	0.11111	0.33684	0.52308	0.38205	0.38681	0.56674	0.20879	0	0.27895	0	0.22222	0	0	0.4084	0.27273	0	0	0.5	0.525	0.51333	0	0.43874	0.38889	0.3442	0.6	0.42525	0.31818	0.19048	0.51922	0.60966	0.36765	0.47073	0.39773	0.25356	0.22222	0.34118	0.40854	0.33538
Subject_380	0.61988	0.66667	0.53676	0.49091	0.46784	0.51232	0.47101	0.54409	0.60687	0.58408	0.43333	0.53832	0.52747	0.38	0.45714	0.50833	0.55	0.72794	0.58321	0.55971	0.5	0.55665	0.62151	0.57041	0.57143	0.4381	0.6087	0.38095	0.62745	0.67836	0.59649	0.54497	0.53846	0.46462	0.54971	0.525	0.64032	1	0.5614	0.58333	0.49407	0.56316	0.56232	0.55556	0.44444	0.65517	0.675	0.4619	0.34503	0.51429	0.45588	0.63406	0.62573	0.60526	0.52105	0.64327	0.53333	0.49655	0.29524	0.48016	0.41176	0.62132	0	0.43875	0.39921	0.57188	0.49692	0.64502	0.26316	0.39827	0.38095	0.62879	0.66667	0.31818	0.63743	0.27273	0.55147	0.51111	0.6	0.60189	0.46032	0.46305	0.57207	0.53565	0.44974	0.36601	0.44731	0.54497	0.54762	0.50794	0.574	0.66667	0.51684	0.43548	0.30994	0.33987	0.50909	0.50755	0.4879	0.52962	0.50667	0.57895	0.49474	0.55882	0.52381	0.49048	0.4	0.48966	0.54545	0.57701	0.61905	0.51449	0.58413	0.33333	0.45455	0.64167	0.46429	0.6	0.38462	0.47527	0.41429	0.60474	0.52632	0.69203	0.65714	0.5	0.67949	0.67895	0.58333	0.53801	0.64286
Subject_381	0.48615	0.38177	0.49	0.58974	0.38571	0.43158	0.71429	0.35088	0.51398	0.24444	0.54894	0.46168	0.44211	0.52846	0.58242	0.16667	0.49846	0.44872	0.39869	0.55168	0.48	0.51323	0.47826	0.39355	0.45567	0.45455	0.57609	0.49603	0.62451	0.69118	0.58947	0.5697	0.66667	0.44667	0.61667	0.45789	0.33333	0.33333	0.5584	0.71212	0.73333	0.77273	0.47097	0.60606	0.60101	0.52381	0.33333	0.30882	0.55556	0.38596	0.49138	0.42246	0.49003	0.4188	0.50667	0.3867	0.50794	0.55544	0.50947	0.25833	0.45161	0.68132	0.48485	0.43275	0.57672	0.51515	0.44737	0.53846	0.38095	0.49677	0.36957	0.49524	0.50476	0.49524	0.49012	0.57	0.49012	0.4064	0.50526	0.20879	0.41734	0.47059	0.32035	0.4955	0.57661	0.33158	0.60474	0.5584	0.38768	0.53333	0.53693	0.47	0.53333	0.64516	0.32456	0.5046	0.51087	0.51915	0.56956	0.45503	0.63333	0.34211	0.4	0.47436	0.6	0.33333	0.48615	0.57971	0.58947	0.52381	0.6166	0.47436	0.75824	0.41905	0.65238	0.34667	0.60114	0.50877	0.57692	0.54286	0.61988	0.57937	0.54545	0.70154	0.51515	0.53571	0.66667	0.66667	0.65385	0.37945	0.4
Subject_382	0.34795	0.42424	0.62771	0.51667	0.39286	0.51779	0.59077	0.54462	0.52381	0.51261	0.41441	0.46462	0.53755	0.54113	0.41667	0.61818	0.58242	0.59385	0.62745	0.61111	0.62311	0.38562	0.17273	0.5671	0.52174	0.33333	0.35417	0.50108	0.54286	0.55844	0.51462	0.41316	0.55914	0.5614	0.54946	0.41558	0.53846	0	0.58088	0.57143	0.66667	0.44444	0.4	0.1	0.41626	0	0.51634	0.40659	0.44333	0.30952	0.51163	0.55385	0.45806	0.515	0.54968	0.33333	0.57979	0.60507	0.44745	0.50345	0.329	0.43333	0	0.50605	0.4	0.49407	0.43158	0.66749	0.42328	0.32381	0.39785	0.51579	0.47692	0.52632	0.50333	0.65621	0.50549	0.5582	0.44874	0.52063	0.53846	0.5061	0.047619	0.46333	0.55797	0.34503	0.49892	0.39037	0.46168	0.58667	0.5381	0.59783	0.61823	0.48889	0.50216	0.37895	0.48172	0.57353	0.4902	0.4	0.53537	0.39216	0.53333	0.625	1	0.4	0.54187	0.41558	0.69485	0	0.49	0.57143	0.58569	0.60263	0.66402	0.57143	0.38391	0.53439	0.54958	0.6044	0.64706	0.54545	0.42989	0.55271	0.66555	0.60714	0.63743	0	0.54286	0.57143	0.78571
Subject_383	0.45946	0.5	0.37815	0.4302	0.34462	0.45796	0.46324	0.40659	0.63406	0.58333	0.66667	0.60794	0.67692	0.54941	0.33987	0.45455	0.58405	0.47431	0.49916	0.6	0.35887	0.40523	0.60333	0.61508	0.5	0.57143	0.52105	0.61905	0.51894	0.48198	0.5098	0.58144	0.36232	0.55844	0.45714	0.36453	0.23333	1	0.60714	0.67857	0.33333	0.36182	0.54955	0.53667	0.58333	0	0.43636	0.43275	0.60476	0.48333	0.54113	0.61935	0.5908	0.48498	0.59333	0.55411	0.53216	0.55797	0.44167	0.51449	0.49846	0.3	0	0.59667	0	0.55976	0.54545	0.57932	0.66667	0.5848	0.5767	0.57835	0.63636	0.33333	0.40394	0.41991	0.58095	0.46154	0.36264	0.50593	0.51087	0.44444	0.55797	0.63011	0.60282	0.59524	0.63678	0.66912	0.54416	0.65344	0.60108	0.43347	0.64808	0.4664	0.52615	0.57275	0.52288	0.5871	0.49	0.63889	0.47143	0.56618	0.62857	0.51634	0.12381	0.63333	0.37298	0.50605	0.39394	0.59524	0.43697	0.61111	0.53986	0.35692	0.58824	0.51429	0.53333	0.65385	0.58995	0.44762	0.5381	0.73333	0.56159	0.16667	0.64718	0.60606	0.66216	0.62092	0.51667	0.55556	0.55556
Subject_384	0.20928	0.26667	0.33118	0.16452	0.24624	0.25101	0.43254	0.17857	0.47044	0.39785	0.18713	0.44706	0.38057	0.41534	0.42381	0.42578	0.68661	0.52667	0.60969	0.56129	0.31223	0.52463	0.40256	0.53565	0.46724	0.66667	0.17949	0.60474	0.32219	0.25966	0.51579	0.34706	0.66123	0.55556	0.18851	0.17725	0.52105	0.83333	0.66667	0.43636	0.85714	0.55882	0.63333	0.7	0.4902	0.36257	0.6	0.50549	0.41667	0.78363	0.50909	0.47561	0.63235	0.30706	0.57143	0.52473	0.55556	0.57143	0.23636	0.46154	0.34848	0	0	0.54286	0.33333	0.59048	0.39572	0.34333	0.73333	0.65789	0.32727	0.56061	0.53448	0.40215	0.19089	0.22059	0.29947	0.31587	0.41402	0.60507	0.31429	0.48889	0.47794	0.3931	0.56333	0.58095	0.36492	0.3587	0.45455	0.625	0.41595	0.31034	0.45644	0.31667	0.28571	0.51613	0.34188	0.57895	0.33862	0.34194	0.39077	0.50246	0.65455	0.69231	0.29857	0.51429	0.21839	0.34615	0.60952	0.4	0.42857	0.52941	0.48571	0.36603	0.5	0.49784	0.5	0.63333	0.47748	0.4709	0.48942	0.47447	0.32246	0.50549	0.46245	0.3734	0.30882	0.49451	0.43333	0.56263	0.57143
Subject_385	0.54248	0.54545	0.46753	0.8	0.49692	0.48684	0.61166	0.45714	0.43382	0.53571	0.39766	0.55925	0.54701	0.63968	0.48571	0.57143	0.41667	0.59559	0.6524	0.58995	0.63971	0.5582	0.64427	0.39103	0.56803	0.40909	0.46667	0.34783	0.65833	0.52381	0.4	0.6	0.66667	0.5	0.69231	0.51282	0.49091	0	0.5	0	0.13333	0.67273	0.54483	0.60635	0.52778	0.73333	0.53333	0.41379	0.40711	0.33918	0.53629	0.69212	0.55882	0.48052	0.42292	0.44737	0.37549	0.32971	0.37179	0.45161	0.33538	0.48814	0.49432	0.35238	0.16667	0.5641	0.66667	0.4664	0.48498	0.51568	0.42235	0.52747	0.48352	0.47059	0.53333	0.6	0.67273	0.57	0.5504	0.40212	0.54286	0.3931	0.35	0.40936	0.6	0.44886	0.49744	0.8	0.38177	0.60859	0.45397	0.37363	0.54615	0.45796	0.46667	0.53194	0.33824	0.43692	0.63617	0.47692	0.57724	0.54154	0	0.61576	0.66667	0.39286	0.43382	0.19091	0.53571	0.36264	0.43684	0.60317	0.59537	0.52308	0.28571	0.43571	0.2381	0.525	0.56342	0.54234	0.46405	0.47899	0.57014	0.39286	0.47772	0.57357	0.52063	0	0.43077	0.41905	0.51053
Subject_386	0.43441	0.5	0.46059	0.51587	0.41734	0.33824	0.46199	0.47311	0.49573	0.47619	0.39706	0.46825	0.54545	0.50593	0.58154	0.54286	0.67974	0.38462	0.46346	0.38095	0.4064	0.50246	0.45074	0.47598	0.57197	0.66667	0.43145	0.40887	0.54756	0.42118	0.52217	0.50142	0.52941	0.50327	0.43684	0.71212	0.53623	0.73333	0.46667	0.66667	0	0.47368	0.49474	0.475	0.40923	0.45714	0.25758	0.49538	0.61111	0.27619	0.45714	0.40909	0.59167	0.47333	0.51383	0.64444	0.60833	0.57056	0.48276	0.31579	0.56308	0.47619	0.27778	0.33987	0.63636	0.43952	0.51	0.45714	0.47794	0.62162	0.47816	0.54545	0.35077	0.66667	0.5121	0.45029	0.48308	0.53623	0.50216	0.4828	0.55263	1	0.40196	0.39286	0.52747	0.55	0.4046	0.77206	0.47895	0.4664	0.47237	0.30333	0.42944	0.5817	0.52437	0.52137	0.53476	0.45873	0.40196	0.40423	0.32308	0.44853	0	0.61667	0	0.68889	0.48198	0.54656	0.37037	0.11029	0.47143	0.40887	0.60336	0.52333	0.25	0.4678	0.72222	0.36759	0.36996	0.4386	0.56281	0.36344	0.4	0.40462	0.46154	0.53636	0.72222	0.25	0.39286	0.5641	0.4697
Subject_387	0.26211	0.59091	0.37689	0.67143	0.48	0.37077	0.47748	0.59788	0.56667	0.59167	0.8	0.62167	0.57143	0.57619	0.41149	0.66667	0.31954	0.26087	0.54943	0.38424	0.42857	0.28966	0.37368	0.57241	0.3908	0.30484	0.31034	0.58867	0.37011	0.19385	0.33669	0.33333	0.38065	0.56552	0.24762	0.4916	0.32473	0	0.625	0.69444	0.4	0.38508	0.21538	0.34545	0.5308	0.34545	0.71429	0.3587	0.54945	0.58242	0.48718	0.54433	0.37298	0.46439	0.22222	0.17	0.54986	0.73333	0.51111	0.46667	0.48485	0.33333	0.53953	0.36275	0.47619	0.39113	0.38826	0.47772	0.46047	0.2875	0.39474	0.20667	0.57311	0.7	0.33251	0.1039	0.36092	0.40441	0.70936	0.64762	0.6	0.61538	0.73203	0.51601	0.8	0.47619	0.61404	0.49123	0.51471	0.60324	0.51282	0.58824	0.60597	0.63333	0.61538	0.59259	0.48947	0.56149	0.36842	0.59244	0.5057	0.31905	0.56522	0.8	0	0.54386	0.43361	0.31828	0.45238	0.4086	0.44286	0.54211	0.49916	0.24638	0.41111	0.57143	0.47059	0.48485	0.45968	0.76364	0.49351	0.70833	0.56341	0.43684	0.39167	0.67532	0.32143	0.8	0.65455	0.59559	0.59559
Subject_388	0.53118	0.50735	0.46825	0.49012	0.51087	0.52422	0.49	0.54	0.54167	0.60952	0.54926	0.65718	0.55556	0.61	0.3619	0.45846	0.61029	0.51383	0.63447	0.50462	0.56559	0.35238	0.16364	0.59048	0.5381	0.6044	0.49858	0.56782	0.60114	0.56522	0.61141	0.64615	0.55847	0.50833	0.54131	0.58391	0.70588	0.47436	0.48421	0.54545	0.75	0.52941	0.61039	0.69091	0.37255	0.35897	0.24359	0.61265	0.53333	0.47906	0.51815	0.55844	0.4152	0.55556	0.51333	0.48947	0.52773	0.58095	0.59289	0.59048	0.52941	0.37778	0.36413	0.59667	0.48814	0.73333	0.66082	0.47619	0.38596	0.47883	0.48276	0.65801	0.4931	0.34641	0.49784	0.50362	0.57538	0.57846	0.51077	0.50988	0.41818	0.58182	0.48889	0.54858	0.41818	0.56328	0.56159	0.25275	0.52327	0.58333	0.51264	0.36842	0.60645	0.40741	0.5	0.36166	0.57754	0.64912	0.51634	0.46784	0.51513	0.68182	0.48413	0.46324	0.41667	0.37143	0.37255	0.53175	0.52688	0.57143	0.58391	0.54941	0.57937	0.5619	0.56618	0.49667	0.50952	0.56	0.56917	0.55147	0.55556	0.55781	0.5	0.50216	0.54737	0.4	0.50877	1	0.60476	0.71429	0.47794
Subject_389	0.58333	0.69444	0.40659	0.38095	0.5942	0.59524	0.47464	0.42857	0.35238	0.32727	0.41742	0.53941	0.55761	0.52414	0.55797	0.6044	0.44156	0.46324	0.36029	0.67391	0.54497	0.22222	0.62222	0.37229	0.55556	0.42857	0.63235	0.53153	0.46842	0.52536	0.56855	0.5918	0.53801	0.4418	0.5671	0.45887	0.5731	0.66667	0.57692	0	0.28571	0.58974	0.70909	0.58182	0.40456	0	0.57143	0.51714	0.43093	0.40148	0.31034	0.64731	0.48366	0.54941	0.57692	0.39744	0.46667	0.44085	0.31825	0.375	0.27718	0.22222	0.35165	0.38841	0.37742	0.51812	0.53676	0.60114	0.42068	0.50336	0.27816	0.4	0.28615	0.42857	0.60847	0.68116	0.62121	0.51462	0.47619	0.57634	0.58242	0.75556	0.47826	0.46462	0.48476	0.40575	0.47379	0.37192	0.39808	0.42727	0.35425	0.52923	0.51613	0.44695	0.22944	0.34073	0.50831	0.42117	0.48467	0.32609	0.43619	0.59048	0.66667	0	0	0.65934	0.56923	0.60685	0.54286	0.57143	0.33333	0.43137	0.59259	0.69231	0.48718	0.55731	0.30665	0.6	0.44223	0.5135	0.50142	0.5	0.32806	0.27778	0.53333	0.56044	0.64286	0.26667	0.47436	0.53571	0.42857
Subject_390	0.62857	0.48901	0.47619	0.56667	0.48052	0.55271	0.35948	0.55437	0.51567	0.50649	0.59524	0.54713	0.5	0.56439	0.62451	0.52814	0.66082	0.60952	0.65217	0.58391	0.66304	0.54187	0.52941	0.47333	0.45022	0.72059	0.64706	0.49471	0.5582	0.59783	0.52137	0.39474	0.57835	0.40667	0.55411	0.28571	0.61265	0.69516	0.43	0.70909	0.64822	0.525	0.56	0.55263	0.63385	0.50476	0.42857	0.45263	0.35948	0.48308	0.66667	0.58333	0.59341	0.56667	0.66667	0.60833	0.5303	0.38735	0.52857	0.55435	0.55147	0.68	0.68182	0.40523	0.625	0.61905	0.6087	0.49638	0.28333	0.61905	0.325	0.62857	0.61404	0.62573	0.54167	0.64286	0.53333	0.57143	0.71111	0.58462	0.51323	0.43478	0.61957	0.58111	0.56048	0.62989	0.57754	0.625	0.56333	0.56344	0.55871	0.44333	0.43083	0.56884	0.3	0.40711	0.39667	0.56452	0.51326	0.67236	0.5614	0.48571	0.63636	0.4632	0.63636	0.61905	0.58925	0.45767	0.49032	0.53333	0.52964	0.49892	0.42	0.47619	0.5086	0.54524	0.72527	0.44	0.64231	0.40741	0.55871	0.61538	0.50806	0.46032	0.54545	0.6	0.44762	0.43636	0.44853	0.61174	0.54167
